"id","addresses_locationid","addresses_typeid","lat","long","address","postal_code","city","telephone","email","admin_0_name","admin_1_name","admin_2_name"
"fe061ef2-c40a-4da1-ada8-25da102415f6","72","USUAL_PLACE_OF_RESIDENCE",41.00247246,16.94695449,,,,"8278809882",,"Senegal","Fatick","FOUNDIOUGNE"
"d3c00cfe-85e5-4618-b231-a6d0b74f63f3","72","USUAL_PLACE_OF_RESIDENCE",41.00247246,16.94695449,,,,"8278809882",,"Senegal","Fatick","FOUNDIOUGNE"
"5b8d5d53-bafa-4165-b607-4eacc856122d","74","USUAL_PLACE_OF_RESIDENCE",40.69577311,17.72542173,,,,"8278809882",,"Senegal","Fatick","NIAKHAR"
"55c6066e-a120-46db-b73e-7a3669d9812a","cdc2d3f9-57c4-4343-8543-2ba9f6d8d723","USUAL_PLACE_OF_RESIDENCE",,,"IPD",,,,,"Italie",,
"15bfb9a3-57f2-45cd-9b74-f27f64e560fc","72","USUAL_PLACE_OF_RESIDENCE",41.00247246,16.94695449,,,,"8278809882",,"Senegal","Fatick","FOUNDIOUGNE"
"a6e63796-610b-4b72-90bd-bea218279772","73","USUAL_PLACE_OF_RESIDENCE",40.47421023,17.26089062,,,,"8278809882",,"Senegal","Fatick","DIOFFIOR"
"d3d92aea-f482-4d78-b60a-c95b80883a3b","74","USUAL_PLACE_OF_RESIDENCE",40.69577311,17.72542173,,,,"8278809882",,"Senegal","Fatick","NIAKHAR"
"e27f5ce7-2c30-4ce9-8739-563527cfbd41","75","USUAL_PLACE_OF_RESIDENCE",40.11971542,18.20946446,,,,"8278809882",,"Senegal","Fatick","GOSSASS"
"dc21ad59-2212-4c25-8aba-e1fcfb5bce27","71","USUAL_PLACE_OF_RESIDENCE",41.63059424,15.63842838,,,,"8278809882",,"Senegal","Fatick","PASSY"
"331a0b6c-dbbe-46d2-af4a-e4988e0923f6","74","USUAL_PLACE_OF_RESIDENCE",40.69577311,17.72542173,,,,"8278809882",,"Senegal","Fatick","NIAKHAR"
"a84507bd-d20c-425a-8253-af6e7db5f183","74","USUAL_PLACE_OF_RESIDENCE",40.69577311,17.72542173,,,,"8278809882",,"Senegal","Fatick","NIAKHAR"
"ccf8ad62-ad38-43fb-83d7-863a0744399f","73","USUAL_PLACE_OF_RESIDENCE",40.47421023,17.26089062,,,,"8278809882",,"Senegal","Fatick","DIOFFIOR"
"f0fd8811-648c-4e85-8f28-acae2eff60c8","71","USUAL_PLACE_OF_RESIDENCE",41.63059424,15.63842838,,,,"8278809882",,"Senegal","Fatick","PASSY"
"fdc7d5df-fb5d-4dde-98ba-dc559845d887","72","USUAL_PLACE_OF_RESIDENCE",41.00247246,16.94695449,,,,"8278809882",,"Senegal","Fatick","FOUNDIOUGNE"
"2c7c4d60-7ec2-4cb1-a922-510c327dfa27","75","USUAL_PLACE_OF_RESIDENCE",40.11971542,18.20946446,,,,"8278809882",,"Senegal","Fatick","GOSSASS"
"126dc002-7de6-4440-b7d7-4c74d7809bc8","73","USUAL_PLACE_OF_RESIDENCE",40.47421023,17.26089062,,,,"8278809882",,"Senegal","Fatick","DIOFFIOR"
"fd8e4dc5-a548-45b6-b5ae-bd57b9dda3cf","71","USUAL_PLACE_OF_RESIDENCE",41.63059424,15.63842838,,,,"8278809882",,"Senegal","Fatick","PASSY"
"08a1507b-c867-43f6-b16a-69b44c3554da","74","USUAL_PLACE_OF_RESIDENCE",40.69577311,17.72542173,,,,"8278809882",,"Senegal","Fatick","NIAKHAR"
"80bd54bc-af25-40cd-ac1a-6be7ff1b0960","74","USUAL_PLACE_OF_RESIDENCE",40.69577311,17.72542173,,,,"8278809882",,"Senegal","Fatick","NIAKHAR"
"2f139c37-f6a6-4306-9b3d-7ad02ab91266","72","USUAL_PLACE_OF_RESIDENCE",41.00247246,16.94695449,,,,"8278809882",,"Senegal","Fatick","FOUNDIOUGNE"
"6dba264a-1d7f-4592-8e99-daf2a2b19309","48","USUAL_PLACE_OF_RESIDENCE",43.81417613,11.21320428,,,,,,"Senegal","Kaffrine","MALEM-HODDAR"
"9bfd3f8d-8db9-4d3c-9527-26f5bfefe4ca","72","USUAL_PLACE_OF_RESIDENCE",41.00247246,16.94695449,,,,"8278809882",,"Senegal","Fatick","FOUNDIOUGNE"
"039c185e-996f-47eb-bcd2-aae2778705cb","72","USUAL_PLACE_OF_RESIDENCE",41.00247246,16.94695449,,,,"8278809882",,"Senegal","Fatick","FOUNDIOUGNE"
"3b1afdcb-9069-4bbd-b232-799b46caaa72","75","USUAL_PLACE_OF_RESIDENCE",40.11971542,18.20946446,,,,"8278809882",,"Senegal","Fatick","GOSSASS"
